sentence,sentiment,topic
"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .",negative,
"cô vui tính , học không áp lực .",positive,
cô dạy rất tốt và nhiệt tình .,positive,
phần lớn chỉ là lý thuyết và bài tập .,positive,
thầy nhiệt tình trả lời thắc mắc của sinh viên .,positive,
thiết bị phòng học như quạt máy cần phải đầu tư thêm .,negative,
"cô nhiệt tình , giảng bài hiệu quả .",positive,
"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .",negative,
không biết được chính xác bao giờ học thật để đi học .,negative,
thầy chỉ giao bài tập trên courses .,negative,
"dạy dễ hiểu , vui tính .",positive,
như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,neutral,
"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",negative,
"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,
"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .",positive,
đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,positive,
"thầy dạy chi tiết , giảng giải kỹ .",positive,
nhiệt tình tốt giúp sinh viên năng động .,positive,
giảng viên cho bài tập nhiều đầy đủ .,positive,
up các bài giảng đầy đủ .,positive,
"thầy hiền , giảng bài tương đối dễ hiểu .",positive,
rất thực tế không dài dòng .,positive,
"cô dạy hay , em không có ý kiến .",positive,
nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,positive,
"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .",positive,
"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .",negative,
"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .",positive,
tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,positive,
"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .",positive,
"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .",positive,
thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,positive,
"thầy dạy dễ hiểu , tận tâm , nhiệt tình .",positive,
"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",positive,
giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,negative,
thời lượng kiến thức trong một buổi học quá dài .,negative,
"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .",negative,
"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .",negative,
giảng bài xúc tích .,positive,
"cô dạy rất hay , gần gũi với tụi em .",positive,
nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,positive,
có up bài cho sinh viên làm thêm bài tập .,positive,
nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,positive,
em không thích như vậy tí xíu nào .,negative,
"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",positive,
thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,negative,
nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,negative,
thầy cho bài tập ít quá .,negative,
không slide .,negative,
"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",positive,
cách dạy đổi mới .,positive,
"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .",negative,
thầy nên giảng chậm hơn va cho slide bài giảng .,negative,
"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .",negative,
học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh viên có thể làm được .,negative,
"giảng viên nhiệt tình chia sẻ những kiến thức thực tế , các kỹ năng xã hội cần thiết , hữu ích .",positive,
"nhiều bài tập , sát với chương trình học và thi .",positive,
"máy chiếu nhiều lúc chẳng muốn để nhìn , chất lượng kém , ánh sáng làm mờ .",negative,
không thật sự dạy .,negative,
bài giảng hay và dễ hiểu .,positive,
thầy truyền đạt tốt .,positive,
đồ án phần bắt buộc chỉ chiếm 1dot5 điểm và chỉ biết sau khi đã nộp .,negative,
nội dung môn học không đáp ứng được mục tiêu của môn học .,negative,
"ngoài những kiến thức trên lớp , thầy còn hướng dẫn và giảng dạy nhiều kiến thức mới , hỗ trợ tụi em rất nhiều trong quá trình hoàn thành đồ án .",positive,
giảng viên dạy rất là nhiệt tình .,positive,
quá nhiệt tình .,positive,
thầy lý thuyết wzjwz223 cũng thường xuyên đi trễ .,negative,
nên cho sinh viên slide để học .,negative,
cách giảng của thầy đa số trong lớp không ai hiểu dù thấy có giảng lại .,negative,
kiến thức chuyên môn sâu .,positive,
thầy dạy rất hay và kỹ .,positive,
thầy dạy hay dễ hiểu cho làm nhiều bài tập mở rộng để hiểu bài .,positive,
"những kiến thức thầy cung cấp rất đa dạng và cần thiết , cảm ơn thầy rất nhiều .",positive,
không cần phải mở lớp thực hành với môn học này .,negative,
sự nhiệt tình tận tâm .,positive,
thêm nhiều bài tập thiết thực hơn .,negative,
rất tận tình .,positive,
phương pháp học áp dụng thực tiễn .,positive,
"nhiệt tình , hăng hái .",positive,
"giảng viên nhiệt tình , giảng dạy hiệu quả bằng tiếng anh .",positive,
"ví dụ phù hợp với nội dung kiến thức , hướng dẫn chi tiết .",neutral,
bài thuyết trình của các sinh viên .,neutral,
cần có nhiều giảng viên như cô dạy hơn .,positive,
ít cho bài tập .,negative,
có nhiều thầy cô đến lớp không đúng giờ .,negative,
đôi lúc sinh viên theo không kịp .,negative,
nhiệt tình giảng bài .,positive,
đúng giờ và tận tình trong giảng dạy .,positive,
"thầy giảng nhiệt tình , truyền đạt nhiều kinh nghiệm học tập cho sinh viên .",positive,
cần thay đổi hệ thống máy tính ở một số phòng thực hành vì đã quá cũ .,negative,
cô dạy còn hơi khó hiểu .,negative,
chúng em rất khó nắm kiến thức khi chỉ nghe các buổi seminar .,negative,
đề cương thực hành chi tiết .,positive,
"thầy có khả năng truyền đạt tốt , vui tính .",positive,
chất lượng kiểm tra các môn học chưa đánh giá được chất lượng học sinh hiểu bài cho lắm .,negative,
chứ không chỉ cách viết một đoạn code mới học từ lý thuyết .,negative,
"em nghĩ chỉ cần thi là đủ , chứ em đi học mấy lần , mà thấy thầy có dạy gì đâu .",negative,
"chia nhỏ điểm ra , mỗi buổi 1 bài lab , nộp bài lab để lấy điểm .",negative,
em rất hài lòng về phương pháp giảng dạy này .,positive,
giảng viên sử dụng thời gian lên lớp không hiệu quả .,negative,
giảng viên nên đến lớp đầy đủ .,negative,
thầy khá tận tình .,positive,
nên nâng cao cơ sở vật chất của trường .,negative,
thầy rất dễ tính .,positive,
"nhiệt tình , dễ nghe , dễ hiểu .",positive,
"thầy dạy bài hay , dễ hiểu và nhiệt tình .",positive,
"ít có thời gian thực hành bằng thiết bị thật , mong nhà trường tạo điều kiện để sinh viên được thực hành nhiều hơn .",negative,
thầy rất vui và dạy rất kỹ .,positive,
"cách mà thầy hướng cho sinh viên tiếp cận kiến thức , tính chuyên nghiệp trong việc đưa ra những ví dụ thực tiễn phản ánh tốt kiến thức lý thuyết , hướng dẫn cho sinh viên cách tiếp cận với tài liệu tiếng anh .",positive,
chương trình giảng dạy cần được phân bố hợp lý và được cập nhật .,negative,
gần gũi với sinh viên .,positive,
đề cập nhiều thông tin mở rộng ngoài xã hội .,positive,
rất hài lòng nên không có gì không hài lòng .,positive,
cách giảng dạy của thầy rất vui .,positive,
phòng học còn khá ồn do công trình xây dựng .,negative,
gíao viên hầu như chỉ dạy qua loa cho có .,negative,
"gây mê , hay mắng và rất dễ hờn coloncontemn .",negative,
"thầy hay cho những ví dụ , trường hợp rất thực tế .",positive,
thầy dạy rất thuyết phục và dễ hiểu .,positive,
"giảng viên nên cân đối thời gian giảng dạy , không để trễ bài .",negative,
cô dạy hay nhiệt huyết tiết học vui nhộn dễ hiểu .,positive,
giáo viên thực hành .,neutral,
"giảng viên rất nhiệt tình , giảng bài dễ hiểu .",positive,
hoặc cô có thể cung cấp trực tiếp slide tiếng anh để sinh viên học .,negative,
"có ba buổi học , chỉ những người tham gia buổi đầu mới biết các buổi tiếp theo .",negative,
bài tập thầy giảng rất hay .,positive,
"giảng viên giảng dạy tốt , nhiệt tình .",positive,
hơi khô khan trong việc giảng dạy .,negative,
các buổi ngoại khóa nên được mở .,negative,
"do trình độ tiếng anh của lớp không cao chỉ một số ít có khả năng nghe , đọc , và hiểu được bài giảng của thấy nên hiệu quả của việc giảng dạy bằng tiếng anh là chưa cao .",negative,
sử dụng quá nhiều tiếng anh để giảng bài trong khi sinh viên ngồi dưới chẳng hiểu là bao nhiêu .,negative,
"nên tạo thêm cảm hứng khi học như doubledot học qua bài hát , hình ảnh .",negative,
"giảng viên giảng dạy nhiệt tình , lên lớp đúng giờ .",positive,
"thầy vui vẻ , tận tình .",positive,
tóm lại doubledot cô là giảng viên tệ nhất được học từ năm nhất đến bây giờ .,negative,
"nhiệt tình , yêu cô nhiều nhiều colonsmile .",positive,
cô dạy lý thuyết rất dễ hiểu .,positive,
tâm lý .,neutral,
em nghĩ nên dạy thực hành và nộp bài tập thực hành cách lịch học lý thuyết thêm một tuần nữa so với học kỳ này .,negative,
"giảng viên cho bài tập sát với nội dung , giảng giải dễ hiểu .",positive,
nội dung thi liên quan quá ít đến khoảng thời gian học trong lớp .,negative,
chấm điểm hơi khó .,negative,
sửa bài chữ nhỏ quá .,negative,
giáo viên nhiệt tình nhưng dạy khó hiểu quá .,negative,
"giáo viên nghỉ không thông báo nhiều lần , ảnh hưởng tới thời gian và công sức của sinh viên .",negative,
bài tập phong phú và đa dạng giúp sinh viên có thể nắm được kiến thức .,positive,
thầy thường xuyên trả lời trễ không trả lời mail của sinh viên .,negative,
cần bài tập có lời giải .,negative,
cô dạy rất hay và vui .,positive,
không đáp ứng đủ số buổi học .,negative,
theo em môn này nên chuyển sang hình thức đồ án cuối kỳ thay vì thi cuối kỳ thì sẽ hợp lý và hiệu quả hơn .,negative,
giáo viên cần nhiệt tình hơn trong giảng dạy và giờ nên lớp .,negative,
"giảng không tận tình , chỉ ngồi một chỗ và nói và đọc slide .",negative,
"giáo viên rất nhiệt tình trong quá trình giảng dạy , sử dụng thời gian rất hợp lý , diễn đạt hay nêu ví dụ .",positive,
nên cụ thể hóa trong ví dụ .,negative,
cách sửa bài tập còn sơ sài .,negative,
"chưa học kiểm thử , bắt làm test thì sao mà làm ?",negative,
nên có các bài tập bắt buộc doubledot cá nhân doubledot nắm sát được tiến độ và khả năng của từng sinh viên nhóm doubledot đánh giá và hình thành kỹ năng làm việc nhóm đôi khi do không bắt buộc các bài tập nhóm và các bài tập thuyết trình mà các bạn sinh viên thụ động !,negative,
tại sao trong quá trình học không có một buổi tham quan một công ty đang làm về oracal hiệu quả sẽ cao hơn .,negative,
thực hành đi trước lý thuyết nên gây ra một số khó khăn cho sinh viên .,negative,
"tận tâm , hay .",positive,
"dạy nhiệt tình , nói tiếng anh chuẩn .",positive,
giảng bài hơi khó hiểu với lại quá nhanh .,negative,
giảng viên nhiệt tình dạy dễ hiểu .,positive,
nhưng đi thực hành mà giảng viên hoàn toàn không giảng dạy hay tiếp xúc gì với sinh viên cả thì không giống gì cái lớp học cho lắm .,negative,
cô cực kỳ dễ thương luôn .,positive,
"em cực kỳ thích thầy wzjwz240 , thầy tận tâm , thương học sinh , thầy  là số một .",positive,
nên chọn thầy dạy thực hành phù hợp hơn và có thể truyền đạt kiến thức tốt hơn .,negative,
đề thi quá dài .,negative,
"cô dạy rất nhiệt tình , đầy đủ các phương pháp .",positive,
nghiêm khắc hơn đối với sinh viên .,negative,
"hoạt động về bài giảng trên lớp , bỗ trợ lại một phần kiến thức về mặt lý thuyết rất hữu ích cho sinh viên , cách giảng dạy rất ok .",positive,
nâng cao chất lượng giảng viên và trang thiết bị hỗ trợ .,negative,
cô hoàng toàn không dùng courses hay các phương tiện liên lạc thông báo .,positive,
cách cô giảng rất nhiệt tình .,positive,
"đề nghị bỏ phần thì lý thuyết vào cuối kỳ , chỉ lấy 2 cột điểm seminar giữa kỳ và đồ án cuối kỳ .",negative,
thầy cho nghỉ hơi nhiều tiết .,negative,
thầy cô cần cho thêm bài tập tài liệu về nhà cho sinh viên rèn luyện cùng với đó là cho thêm nhiều bài nghe bổ ích tăng khả năng nghe nói tiếng anh của sinh viên .,negative,
"vui vẻ , nhiệt huyết .",positive,
"thiết nghĩ giảng viên đứng lớp lý thuyết phải có kỹ năng sư phạm nhất định khả năng truyền đạt , cách hướng dẫn sinh viên , tuy nhiên tại lớp này giảng viên không làm được điều đó .",negative,
"bài tập rất hay và thiết thực , cho sinh viên nhiều lựa chọn .",positive,
"hay nghỉ nhiều buổi , đôi khi lại không có thông báo trước .",negative,
nên tăng thời lượng môn học vì chương trình học còn khá nặng đối với sinh viên học lần đầu .,negative,
thầy vui tính và nhiệt tình giảng dạy .,positive,
"chỉ có thầy wzjwz320 dạy , em cảm thấy học và thi không ăn nhập gì với nhau .",negative,
"cô rất nhiệt tình , hướng dẫn những chỗ khó hiểu và cho bài tập phù hợp với kiến thức đã học .",positive,
cho nhiều ví dụ và chỉ rõ hơn .,negative,
"tận tâm , nghiêm khắc .",positive,
nó thật sự ảnh hưởng quá nhiều đến chất lượng học môn này của em .,negative,
nhiệt tình trong công tác giảng dạy .,positive,
nếu có hướng dẫn cũng là lý thuyết suông khó áp dụng .,negative,
kêu thầy hướng dẫn mà không chịu chỉ .,negative,
"thầy rất tận tình , nhiệt tình chỉ lại những gì sinh viên còn vướng mắc , truyền đạt kiến thức rất hiệu quả , rất ok !",positive,
kinh mong nhà trường làm rõ việc này và đảm bảo công bằng cho sinh viên !,negative,
thời gian học .,neutral,
nhiệt tình và thân thiện .,positive,
cô giáo rất nhiệt tình !,positive,
em mong là có phần khảo sát môn học ở giữa kỳ chứ cuối kỳ thì môn học đã qua đi rồi .,negative,
giảng viên giàu kinh nghiệm sư phạm .,positive,
giúp đỡ học sinh các bài khó .,positive,
"cần tăng những kỹ năng nghe , nói , đọc , viết , tạo môi trường để giao tiếp anh văn hiệu quả .",negative,
"thực hành hình thức 2 tỏ ra kém hiệu quả , chủ yếu cho cái đồ án môn học rồi sinh viên tự mày mò mà làm , thời gian để sinh viên và giáo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến thức phần được làm , không nắm được các nội dung khác trong nội dung học .",negative,
tiến độ dạy hơi nhanh .,negative,
môn này em không đươc học với cô wzjwz160 .,negative,
cách diễn đạt đôi lúc còn khó hiểu .,negative,
"em nghĩ nếu môn học dạy kiến thức nền tảng áp dụng lập trình trên nhiều nền tảng khác nhau , không đơn thuần chỉ là j2e thì tốt quá !",negative,
"hay giải theo cách của mình , chưa giải thích được nhiều thắc mắc của sinh viên .",positive,
"thiếu nhiệt tình với sinh viên , phần lớn lên lớp đưa đề cho sinh viên tự làm và không có gợi ý cũng như tạo điều kiện tốt nhất cho sinh viên .",negative,
đề nghị tăng tiết học cho môn này .,negative,
giảng còn dài .,negative,
cần cho thêm nhiều bài tập kết hợp hướng dẫn để sinh viên tham khảo .,negative,
giảng viên liên tục bỏ buổi dạy mà không có lý do .,negative,
"cô dạy rất nhiệt tình , được làm bài tập ở lớp nhiều , cô sửa và chỉ dẫn tận tình , tạo không khí học tập thoải mái .",positive,
bài tập thực hành sát với lý thuyết .,positive,
"giảng viên giảng bài khó nghe , ít tương tác .",negative,
"không có , giáo viên dạy rất ổn !",positive,
"thầy quan tâm , hỗ trợ nhiều .",positive,
nên hướng dẫn cách thực hiện .,negative,
nội dung môn học hay và bổ ích cho công việc sau này .,positive,
phải làm bảng đánh giá kỹ lưỡng về việc học nhóm ngoài giờ học làm tụi em cảm thấy không thoải mái khi học nhóm .,negative,
mong cô luôn giữ được phong độ đó .,positive,
"giảng bài sinh động , có nhiều cuộc thảo luận trên lớp .",positive,
"thầy có quá trình quản lý công việc , lịch trình rõ ràng , phù hợp với sinh viên .",positive,
"không riêng gì em mà tất cả các bạn trong lớp cũng đều mong trường sẽ nhanh chóng trang bị hệ thống máy mới cho môn này ít nhất là ram 4 gb , cpu 2 lõi tốc độ 3dot0 ghz .",negative,
"thầy khá nhẹ nhàng , lịch sự , đáp ứng đủ giờ dạy , nhiệt tình bài giảng .",positive,
còn ít đưa ví dụ và code trực tiếp để có thể hiểu tại lớp .,negative,
thầy dạy rất hay !,positive,
máy chiếu mờ .,negative,
cảm ơn thầy giúp cho em hiểu rõ hơn về công việc của một tester .,positive,
"thầy dạy dễ hiểu , cho bài tập nhiều .",positive,
""" các bạn có hiểu ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im lặng ) .",negative,
"tôi không đồng ý với cách giảng dạy của giáo viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .",negative,
không công bằng trong việc điểm danh .,negative,
"cô dạy hay , nhiệt tình .",positive,
tận tình giúp đở sinh viên .,positive,
không nên để thầy này tiếp tục dạy mạng máy tính nữa .,negative,
"cô rất nhiệt tình , vui vẻ .",positive,
"thầy giảng bài , ví dụ rất dễ tiếp thu .",positive,
"kiến thức dồi dào , thường xuyên cập nhật thông tin cho sinh viên .",positive,
giáo viên giảng dạy tận tình .,positive,
thầy chỉ dạy làm sao để thi chứ không dạy cách học môn lý thuyết mạch điện .,negative,
"dạy miên man , ép buộc sinh viên .",negative,
môn wzjwz19 khá xa lạ đối với em .,negative,
"thầy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .",positive,
nên cải thiện thiết bị để giáo viên truyền đạt được dễ ràng hơn .,negative,
"giọng thầy nói khó nghe , giảng buồn ngủ .",negative,
"giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .",positive,
cô dạy rất kỹ và rất quan tâm đến sự truyền đạt của mình đến sinh viên .,positive,
giảng viên là người nhiều kinh nghiệm .,positive,
tiếng anh tốt .,positive,
sinh viên hiểu thầy mới cho về .,positive,
kỹ những chương cuối .,neutral,
kéo dài thời gian của buổi học 30 - 45 phút nhưng không làm buổi học thêm hiệu quả .,negative,
chuẩn bị bài học kỹ càng .,positive,
"phòng máy , thết bị cũ .",negative,
tận tình giúp đỡ sinh viên .,positive,
"nhiệt tình , vui tính , tâm lý .",positive,
đặt nhiều câu hỏi trong lúc dạy .,positive,
cô giải bài tập rất kỹ lưỡng .,positive,
có giờ tiếp sinh viên .,positive,
"thầy không chỉ dạy cho sinh viên về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhân bản , những kinh nghiệm của thầy khi đi làm .",positive,
môn học quá trừu tượng nên cần phải có ví dụ và mô hình cụ thể cho từng phần .,negative,
"giảng viên không nên cho các nhóm tổ chức seminar để tìm hiểu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiều vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .",negative,
"môn anh văn trường xếp lịch dạy 4 tiết , như vậy khi học xong sẽ ra muộn khoảng 6h30 mới về đến nhà ở nội thành , vì vậy những môn học 4 tiết như anh văn nên xếp học buổi sáng .",negative,
"tất cả đều mới mẻ nhưng phải làm trong một thời gian ngắn vào cuối kỳ , trong khi đó sinh viên còn phải học rất nhiều thứ khác .",negative,
"cần thêm các đội ngũ giảng viên trình độ pgs , gs trở lên , một số là ts nếu có kinh nghiệm nhiều trong nghiên cứu vì đây là môn nghiên cứu khoa học .",negative,
"thầy dạy tận tâm , luôn giải đáp thắc mắc cho học trò .",positive,
thái độ làm việc tốt .,positive,
"giảng viên tận tình , giảng dạy chi tiết , dễ tiếp thu .",positive,
giảng viên giảng bài rất hay .,positive,
thầy cho học cực kỳ ít buổi và cũng không bù .,negative,
dạy quá nhanh và đôi chút hơi khó hiểu .,negative,
"thầy dạy rất nhiệt tình , cập nhật thường xuyên những công nghệ mới trong giảng dạy .",positive,
"giáo viên vui vẻ , giảng dạy nhiệt tình .",positive,
"phòng giảng đường quá nóng , bảng ở xa nên không nhìn thấy chữ ở trên bảng .",negative,
cần đổi máy chiếu .,negative,
giáo viên không cho đồ án môn học .,negative,
phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành .,negative,
"tận tâm , truyền đạt dễ hiểu .",positive,
tốc độ giảng bài hơi nhanh .,negative,
ít demo .,negative,
giảng nhiều kiến thức hay .,positive,
giảng viên truyền đạt bài rất dễ tiếp thu .,positive,
"có hướng dẫn thêm kiến thức bên ngoài , các phương pháp lập trình hiệu quả .",positive,
"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .",positive,
"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",positive,
cô nên gửi tài liệu ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần nhiều buổi học .,negative,
cô vui tính colonsmilesmile .,positive,
thầy luôn đảm bảo giờ dạy .,positive,
nói nhanh .,negative,
"thân thiện , có kinh nghiệm .",positive,
không nhiệt tình giảng bài .,negative,
làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,negative,
"nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉ .",negative,
"cho bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .",positive,
rất gần gũi và tận tâm .,positive,
lên lớp không dạy luôn .,negative,
"thầy dạy dễ hiểu , giảng bài khá kỹ .",positive,
hình thức này quá máy móc .,negative,
với lượng kiến thức nhiều nên gây sự khó hiểu không tiếp thu kịp .,negative,
cách giảng viên khuyên bảo thẳng thắn .,positive,
mong các thầy cô sẽ đầu tư nhiều hơn vào phần speaking và writing .,negative,
"phòng thực hành nên trang bị máy mới , thật sự khó chịu khi đang thực hành mà máy treo , máy hư .",negative,
"giảng viên tận tâm , nhiệt tình , đảm bảo giờ lên lớp hiệu quả .",positive,
cần cải thiện chất lượng các trang bị trong phòng học vì hay có trường hợp nhiễu tín hiệu âm thanh giữa các phòng .,negative,
"môn học thực sự cần những kỹ sư , những người làm việc thực tế chia sẻ như những buổi thảo luận , góp ý .",negative,
thầy dạy dễ hiểu tuy nhiên nhiều lúc hơi nhanh .,negative,
"giảng viên để ý rất ít tới sinh viên , khi sinh viên có thắc mắc thì chỉ trả lời cho qua .",negative,
"em nghĩ thầy nên cho nhiều bài kiểm tra hơn , có thể sau hoặc giữa mỗi chương , như vậy giám sát được rõ tình hình học tập của sinh viên .",negative,
"giảng bài kỹ , có cho sinh viên làm thuyết trình để tự nghiên cứu bài trước khi đến lớp .",positive,
truyền đạt kiến thức hiệu quả .,positive,
"thi cuối kỳ đến và chúng em chưa học được hết môn mạng , không có buổi ôn tập , không có đề cương .",negative,
"đề nghị cải thiện chất lượng phòng thí nghiệm , vì phòng thí nghiệm không có đầy đủ trang thiết bị cho việc thực hành , ví dụ như doubledot rất nhiều máy không có chuột , nhiều máy hỏng không bật được .",negative,
"giáo viên dạy tâm huyết , có các hoạt động bổ ích liên quan tới môn học .",positive,
đề kiểm tra quá dễ .,negative,
cả cuộc sống sau này lẫn trong môn học .,neutral,
"buổi học đầu tiên là 2 tuần sau thi giữa học kỳ , chỉ yêu cầu làm bài tập mà không cần làm đồ án môn học .",negative,
cô rất đúng giờ và rất nhiệt tình trong chỉ dẫn học sinh khi có thắc mắc .,positive,
"không nên "" mồi "" sinh viên làm bài tập bằng điểm .",negative,
"rất tận tâm , nhiệt tình .",positive,
"hơn nữa , giảng viên ghi chép trên bảng với cỡ chữ rất nhỏ , rất khó để thấy và ghi chép bài .",negative,
cô cho em 10 điểm thực hành colonlove .,neutral,
và nên nghiêm khắc hơn một tí colonsmilesmile .,negative,
"cô cho tài liệu học tập là một trang web , lên đó tự học và làm đồ án .",negative,
không hướng dẫn cụ thể bài tập và cách giải .,negative,
máy chiếu rõ hơn .,negative,
nội dung môn học khá nhiều .,negative,
"giảm thời lượng lý thuyết , tăng thời lượng thực hành .",negative,
"cô wzjwz50 dạy rất nhiệt tình , cảm ơn cô .",positive,
cô quá đẹp colonlove .,positive,
